id,date,username,rawContent,replyCount,retweetCount,likeCount,quoteCount,mentioned,city
1323870929277972481,2020-11-04 06:13:20+00:00,Irham77388761,"@ikanLAUTAN_ID @susipudjiastuti Mau tanya bu susi.. menur itu dilarang atau harus ada izin dari pemerintah pusat atau Pemda setempat.. atau mang siapapun boleh mengambil dan menangkap menur.
Saya dari Kab. Tanggaamus, prov. Lampung 🙏🙏",0,0,0,0,['susipudjiastuti'],Lampung
1323459852748795905,2020-11-03 02:59:52+00:00,beacukailampung,Sinergi Bea Cukai dan Pemda Provinsi Lampung Bahas Pengoptimalan DBHCHT https://t.co/PiNpejtpCM,0,0,0,0,[],Lampung
1320626434247815168,2020-10-26 07:20:52+00:00,RealitaLampung,Ratusan Warga Demo Pemda Way Kanan  | Realita Lampung https://t.co/KvjFiTC7DH,0,0,0,0,[],Lampung
1319625727717765121,2020-10-23 13:04:25+00:00,DetikNewsDotID,Sinergitas Pemda Lampung bersama MENSOS RI Peduli Masyarakat Dengan Berikan Bansos dan PTSL - https://t.co/aawS0JNrf7 https://t.co/wvAXYsok49,0,0,0,0,[],Lampung
1319290423827808259,2020-10-22 14:52:02+00:00,kicau_lampung,"Jelang Cuti Bersama, Pemerintah Minta Pemda Antisipasi Penyebaran Covid 19 https://t.co/itmbIZ6tPr https://t.co/kzmWzvLnRt",0,0,0,0,[],Lampung
1318880231097167873,2020-10-21 11:42:05+00:00,ipahturipah,Yang Dikendarai Penganiaya Wartawan Radar Lampung Ternyata Sepeda Motor Milik Pemda https://t.co/ZGUKKmeSP7 https://t.co/zUp73sTTwI,0,0,0,0,[],Lampung
1318835926374572032,2020-10-21 08:46:02+00:00,TerasBatam,Yang Dikendarai Penganiaya Wartawan Radar Lampung Ternyata Sepeda Motor Milik Pemda https://t.co/m85Q9y40hY https://t.co/rJ6c58F244,0,0,0,0,[],Lampung
1318835926102020097,2020-10-21 08:46:02+00:00,teras_bisnis,Yang Dikendarai Penganiaya Wartawan Radar Lampung Ternyata Sepeda Motor Milik Pemda https://t.co/nBV5geIYsT https://t.co/plcHX9ftdB,0,0,0,0,[],Lampung
1318824118062620672,2020-10-21 07:59:06+00:00,teraslampung,Yang Dikendarai Penganiaya Wartawan Radar Lampung Ternyata Sepeda Motor Milik Pemda https://t.co/tv3y2psQ5G,0,0,0,0,[],Lampung
1318493180266913792,2020-10-20 10:04:05+00:00,newslamp_ung,Pjs Bupati Lampung Tengah Sidak Sekretariat dan Kantor Dinas Pemda https://t.co/mD3ew0MK1q,0,0,0,0,[],Lampung
1318422053209296896,2020-10-20 05:21:27+00:00,SCOPI_ID,"Semangat Selasa, #PejuangKopi!

#SCOPI adakan Pelatihan Pengusaha Muda di bidang Kopi di Kota Bandar Lampung, kpd 22 laki-laki &amp; 8 perempuan usia 17-25 tahun yg sdh terlibat di usaha kopi &amp; mendapat pendampingan oleh MT SCOPI &amp; Pemda. #PelatihanPengusahaMudaKopi https://t.co/1zxJAfzxBh",1,0,0,0,[],Lampung
1318039691216605185,2020-10-19 04:02:05+00:00,SugihPolsek,Senin (19/10) Giat Ops Yustisi  bersama dgn tim gugus tugas  covid 19 pemda Lampung tengah yang dipimpin oleh kapala dinas kesehatan kab Lampung tengah dr Otniel suwidiatmoko di pasar wates dan Ponpes wali songo kec  bumiratu nuban Lampung Tengah #SelaluPatuhProkes https://t.co/GEnvhS5jZx,0,0,2,0,[],Lampung
1315879155146219523,2020-10-13 04:56:53+00:00,kupastuntasnew,Pemerintah Kabupaten Lampung Barat akan melakukan pengembangan Koperasi Sai Betik dari konvensional menjadi syariah. Perubahan mekanisme ini digadang-gadang akan mempercepat pengembangan koperasi milik Pemda tersebut. https://t.co/Bpea3Zyrpd #13oktober #lambar #infolambar,0,0,1,0,[],Lampung
1315567724421025793,2020-10-12 08:19:22+00:00,afifzuhdii,".
▪️▪️▪️
Masa aksi Longmarch dari Pemda Lampung Utara, menuju ke Tugu Payan Mas Kotabumi kemudian ke Kantor DPRD Lampung Utara.. (12/Okt/2020) 
.
#CabutOmnibusLaw https://t.co/kWjs7M5Gtj",0,1,2,0,[],Lampung
1315531963210567680,2020-10-12 05:57:16+00:00,QaillaAsyiqah,"Masa aksi Longmarch dari Pemda Lampung Utara, menuju ke Tugu Payan Mas Kotabumi kemudian ke Kantor DPRD Lampung Utara.. (12/Okt/2020) #CabutOmnibusLaw https://t.co/OGdU4L1ZyZ",3,75,145,0,[],Lampung
1315505100736135168,2020-10-12 04:10:31+00:00,tabikpuncom,DPRD Lampung Minta Pemda Transparan Soal Bantuan Untuk Masyarakat https://t.co/YAsBFjRKrA,0,0,0,0,[],Lampung
1315505096457891840,2020-10-12 04:10:30+00:00,tabikpundotcom,DPRD Lampung Minta Pemda Transparan Soal Bantuan Untuk Masyarakat https://t.co/pGxc8fHcCY,0,0,0,0,[],Lampung
1314220302956519429,2020-10-08 15:05:11+00:00,HerryFTanjung,"Satgana PMI Prov. Lampung melakukan pertolongan pertama dan pelayanan ambulans kpd massa aksi unjuk rasa Omnibus Law di Kantor Pemda Lampung, Kamis (8/10). Cc @RadioElshinta @SonoraFM92 https://t.co/1UFi2B2YzF",0,4,6,0,"['RadioElshinta', 'SonoraFM92']",Lampung
1314214975011876864,2020-10-08 14:44:01+00:00,Kodim_0410_Kbl,"Guna terciptanya Pembangunan yang merata di Kota Bandar Lampung,  TNI, Polri, Pemda serta masyarakat Garuntang lakukan pembangunan berupa peninggian badan Jalan di Program TMMD ke 109 TA.  2020 Kodim 0410/KBL. https://t.co/4aTmAUXFYZ",0,0,0,0,[],Lampung
1313700501788057600,2020-10-07 04:39:41+00:00,kupastuntasnew,Sebanyak 4.458 atau 30 persen dari total 14.960 bidang aset milik 15 Pemerintah Daerah (Pemda) di Lampung yang baru memiliki sertifikat. https://t.co/An35K7Il2C #lampung #sertifikattanah,0,0,0,0,[],Lampung
1313373214303682561,2020-10-06 06:59:10+00:00,pendam2,"KODIM 0412/LU,,, PENERTIBAN PENGGUNAAN MASKER PADA PANDEMI COVID -19 BERSAMA POLRES DAN JAJARAN PEMDA DI WIL LAMPUNG UTARA https://t.co/sGL7QJK5Ou",0,1,5,0,[],Lampung
1313029637769838592,2020-10-05 08:13:55+00:00,bocorhaluus,@PDIP_Lampung @PDI_Perjuangan Sistem pengendalian  penyebaran virus Covid-19 ini cukup sempurna. Keberhasilan ini cukup terbukti dan dapat ditunjukan dengan data serta perimbangan kendali yang dilakukan Pemerintah Daerah (Pemda) setempat dalam kurun waktu tiga bulan terakhir ini.,0,0,1,0,"['PDIP_Lampung', 'PDI_Perjuangan']",Lampung
1312590851051343874,2020-10-04 03:10:20+00:00,endangguntoro,"GROWING
@adistiguntoro 
.
.
 📍Pemda Lampung Barat
.
.
#adistiguntoro #keluarga_egc #egc2020 #egc_updates #lampungbarat @ Liwa, Lampung, Indonesia https://t.co/7mLWIGLfgF",0,0,0,0,[],Lampung
1312581651369734144,2020-10-04 02:33:46+00:00,endangguntoro,"PADA HARI MINGGU
ku ikut ngah bersepeda 🎶🎶
[by Adist]
.
.
📍Komplek Pemda Lampung Barat
.
.
#keluarga_egc #egc2020 #pemdalampungbarat #lampungbarat #BumiSekalaBekhak #minggu @ Liwa, Lampung, Indonesia https://t.co/zylKm3Ds6S",0,0,0,0,[],Lampung
1312034489434947585,2020-10-02 14:19:33+00:00,NenemonewsC,"Geisa Bocah Pengidap Jantung Bocor, Belum Dapat Bantuan Dari Pemda https://t.co/2m6LtwJKpb 

#Indonesia 
#lampung",0,0,0,0,[],Lampung
1310773887169228800,2020-09-29 02:50:22+00:00,Harian_Pilar,"Tak Bayar Pajak Randis, Pemprov Lampung Warning Pemda Pesawaran
https://t.co/YthJ95EDSm

FB : https://t.co/1pmP5Oj6um  
twitter : @Harian_Pilar 
instagram : Harianpilar.official",0,0,0,0,['Harian_Pilar'],Lampung
1309510139460767746,2020-09-25 15:08:41+00:00,RealitaLampung,"Berada di Zona Orange, Pemda Lampung Utara Turunkan Tim Pemantau | Realita Lampung https://t.co/AdLle5AqUF",0,0,0,0,[],Lampung
1307079146149941248,2020-09-18 22:08:47+00:00,Mudabicaracom,DPD RI Ingin #APBN 2021 Mampu Sejahterakan Masyarakat https://t.co/K14bNdqjo0 #dpdri #pemdalampung,0,0,0,0,[],Lampung
1306969978462064640,2020-09-18 14:54:59+00:00,SukadanaPolsek,"*operasi yustisi dalam rangka cegah penyebaran covid 19* 
Di jalan lintas timur depan Perkantoran Pemda Kab. Lampung Timur dan Simpang TL Mataram Marga Kec. Sukadana Kab. Lampung Timir https://t.co/x4kPtGOwNr",0,0,1,0,[],Lampung
1306807980071899141,2020-09-18 04:11:16+00:00,Mudabicaracom,DPD RI Ingin #APBN 2021 Mampu Sejahterakan Masyarakat https://t.co/K14bNdHUfy #dpdri #pemdalampung,0,0,1,0,[],Lampung
1306807765239693312,2020-09-18 04:10:25+00:00,metro_aktual,"https://t.co/2czpDIeiLG. 
Polres Lampung Timur Gelar Operasi Yustisi, Di Jalan Komplek Perkantoran Pemda https://t.co/vjDFR5w8AV",0,0,1,0,[],Lampung
1306444982060900352,2020-09-17 04:08:50+00:00,Mudabicaracom,DPD RI Ingin #APBN 2021 Mampu Sejahterakan Masyarakat https://t.co/K14bNdHUfy #dpdri #pemdalampung,0,0,0,0,[],Lampung
1306026876180344833,2020-09-16 00:27:26+00:00,lokerindonesia_,"Soal Covid-19, IMM Lampung Utara Kritik Kinerja Pemda | https://t.co/XE1OdIOO4w",0,0,0,0,[],Lampung
1305771448993079297,2020-09-15 07:32:28+00:00,kpulamsel,"KALIANDA.Ketua KPU Kab. Lampung Selatan Ansurasta Razak,S.E menghadiri acara Kunjungan Kerja Wakil Gubernur Lampung dalam rangka Kunker Pemantauan Kesiapan pilkada serentak di Aula Krakatau Pemda Kab. Lamsel https://t.co/0ovHjQBGjZ",0,0,1,0,[],Lampung
1305390231890399232,2020-09-14 06:17:38+00:00,be1_lampung,"Pembangunan LC di Sungai Buaya Gunakan Alat Pemda, DPUPR Mesuji: yang Penting Sewanya Jelas https://t.co/SVStk3jYD3",0,0,0,0,[],Lampung
1305046954452287489,2020-09-13 07:33:35+00:00,RealitaLampung,Pejabat Terkonfirmasi Covid-19 Pemda Disemprot Disinfektan  | Realita Lampung https://t.co/zZp2rKeQSu,0,0,0,0,[],Lampung
1304043125657092096,2020-09-10 13:04:43+00:00,ZoneVenomWar,"Halo @KemensosRI pak @juliaribatubara mohon bantuannya, mereka warga bandar Lampung, tolong penanganan nya diambil alih pusat, kalau Pemda yang turun tangan kelamaan...",1,0,0,0,['KemensosRI'],Lampung
1303219918616236034,2020-09-08 06:33:35+00:00,RealitaLampung,"Aksi Perangi Narkoba, Pemda Lampung Utara Usulkan Pembentukan BNNK | REALITA LAMPUNG https://t.co/oiY2q4TKGr",0,0,0,0,[],Lampung
1302945264479608832,2020-09-07 12:22:13+00:00,Sinarlampung1,Dukung Rycko Menoza Mantan Wakil Walikota Thobroni Berbagi Cerita Soal Tradisi di Pemda Kota Bandar Lampung https://t.co/nEBR2h1FEK,0,0,1,0,[],Lampung
1301872904272044032,2020-09-04 13:21:02+00:00,Gerbanglampura,KODIM 0412/LU SOSIALISASIKAN OLAH RAGA WOODBALL Di LAPANGAN APEL KANTOR PEMDA KAB LAMPUNG UTARA https://t.co/AvnCooHD8Z,0,0,0,0,[],Lampung
1301829402162900994,2020-09-04 10:28:10+00:00,DppAliansi,"Kapolres Mesuji Sentil PLN di RJU, Bendum LAI Lampung Apresiasi Penyelesaian Pemda | Media Aliansi Indonesia @humasresmesuji https://t.co/F5sLSaOJVW",0,0,1,0,['humasresmesuji'],Lampung
1301340410862694400,2020-09-03 02:05:06+00:00,LamselHumas,"Kegiatan penelitian tentang Etika Bermedia Sosial oleh Tim Peneliti STIK/ PTIK kepada personil Polres Lampung Selatan, di Aula Krakatau Pemda Kabupaten Lampung Selatan,  31 Agustus 2020. https://t.co/BoZ4AMZIK6",0,0,0,0,[],Lampung
1300814981848428550,2020-09-01 15:17:14+00:00,monologis_id,BPN Lampung Selatan Serahkan 30 Sertifikat Tanah Milik Pemda https://t.co/5Iqeg6Mzlh,0,3,0,0,[],Lampung
1300725597182676992,2020-09-01 09:22:03+00:00,TulangBawang,Bupati Lampung Selatan Terima 30 Surat Sertifikat Tanah Milik Pemda dari BPN https://t.co/kBoqIkBrge https://t.co/hBb2ESMr2f,0,0,0,0,[],Lampung
1300725280684650496,2020-09-01 09:20:47+00:00,newslamp_ung,Bupati Lampung Selatan Terima 30 Surat Sertifikat Tanah Milik Pemda dari BPN https://t.co/A0xpolhJoN,0,0,0,0,[],Lampung
1300262497614663680,2020-08-31 02:41:51+00:00,Sinarlampung1,"Pemda Lampung Utara Tidak Berikan Bantuan Hukum Untuk Maya Metissa, Karirnya Melonjak 2016 Hingga Terlibat Fee Proyek Korupsi Bupati https://t.co/3WPJCWwGZf",0,0,1,0,[],Lampung
1300157292147425280,2020-08-30 19:43:48+00:00,Sinarlampung1,"Pemda Lampung Utara Tidak Berikan Bantuan Hukum Untuk Maya Metissa, Karirnya Melonjak 2016 Hingga Terlibat Fee Proyek Korupsi Bupati https://t.co/3WPJCWwGZf",0,0,0,0,[],Lampung
1299532123385151494,2020-08-29 02:19:37+00:00,Sinarlampung1,Sopian Sitepu Tegaskan Masih Kuasa Hukum Pemda Lampung Timur Dan Tidak Terlibat Jual Beli Aset Sita Jaminan https://t.co/aH7FSJemQy,0,0,0,0,[],Lampung
1298911596572360704,2020-08-27 09:13:51+00:00,RealitaLampung,"Ditetapkan Jadi Tersangka, Pemda Akan Carikan Kadiskes Pengacara  | REALITA LAMPUNG https://t.co/ZDgq7AKkWm",0,0,0,0,[],Lampung
1298578253758644224,2020-08-26 11:09:16+00:00,SugihPolsek,"Rabu (26/8) Pam Unras Lsm GMBI di Pemda Lampung Tengah, masa diperkirakan lebih kurang 50 yang diketuwai oleh Indra jaya, maksut dantujuan Agar pemerintah khusus nya Pemda Lampung Tengah menertipkan toko moderen Alphamat dan Indomaret. https://t.co/LG6dv6u3t6",0,0,1,0,[],Lampung
1296582908384337921,2020-08-20 23:00:29+00:00,dishublampung1,Kepala Seksi SDM bersama Kasi Sarana Bidang Keselamatan Dishub Prov. Lampung melaksanakan Pendampingan Survey untuk Pemasangan (ILS) Instrument Landing System pada Lahan milik Pemda Prov. Lampung di Bandara Raden… https://t.co/9G1PsVSDWn,0,0,0,0,[],Lampung
1296104713302097921,2020-08-19 15:20:18+00:00,RealitaLampung,"Sambutan Tahun Baru 1442 Hijriah, Pemda Lampung Utara Gelar Lomba Dai Cilik | REALITA LAMPUNG https://t.co/LExzsVxJbC",0,0,0,0,[],Lampung
1295224084121505792,2020-08-17 05:01:00+00:00,Polsek_Tebas86,"Giat Upacara Memperingati Hari 
Kemerdekaan Republik Indonesia ke 75 Hari Senin Tanggal 17 Agustus 2020 Pukul 07.00 Wib Di Halaman Pemda Lampung Tengah 
Inspektur Upacara Bupati Lampung Tengah Lukman Djoyosumitro… https://t.co/NzQIWVevnx",1,1,1,0,[],Lampung
1295217236815179777,2020-08-17 04:33:47+00:00,PolsekBanyak,"Giat Upacara Memperingati Hari 
Kemerdekaan Republik Indonesia ke 75 Hari Senin Tanggal 17 Agustus 2020 Pukul 07.00 Wib Di Halaman Pemda Lampung Tengah 
Inspektur Upacara Bupati Lampung Tengah Lukman Djoyosumitro… https://t.co/JA4dqvpaZW",0,0,0,0,[],Lampung
1295214786808934401,2020-08-17 04:24:03+00:00,PolsekNunyai,"Giat Upacara Memperingati Hari 
Kemerdekaan Republik Indonesia ke 75 Hari Senin Tanggal 17 Agustus 2020 Pukul 07.00 Wib Di Halaman Pemda Lampung Tengah 
Inspektur Upacara Bupati Lampung Tengah Lukman Djoyosumitro 
Dihadiri Forkopimda Lampung Tengah https://t.co/63kqzqhfeu",0,0,0,0,[],Lampung
1295214748091289605,2020-08-17 04:23:54+00:00,PolsekNunyai,"Giat Upacara Memperingati Hari 
Kemerdekaan Republik Indonesia ke 75 Hari Senin Tanggal 17 Agustus 2020 Pukul 07.00 Wib Di Halaman Pemda Lampung Tengah 
Inspektur Upacara Bupati Lampung Tengah Lukman Djoyosumitro 
Dihadiri Forkopimda Lampung Tengah https://t.co/zmCf2CglIP",0,0,0,0,[],Lampung
1295214722921279488,2020-08-17 04:23:48+00:00,PolsekNunyai,"Giat Upacara Memperingati Hari 
Kemerdekaan Republik Indonesia ke 75 Hari Senin Tanggal 17 Agustus 2020 Pukul 07.00 Wib Di Halaman Pemda Lampung Tengah 
Inspektur Upacara Bupati Lampung Tengah Lukman Djoyosumitro 
Dihadiri Forkopimda Lampung Tengah https://t.co/suLi8DTf3F",0,0,0,0,[],Lampung
1295206867044429825,2020-08-17 03:52:35+00:00,SugihPolsek,"Giat Upacara Memperingati Hari Kemerdekaan Republik Indonesia ke 75 Hari Senin Tanggal 17 Agustus 2020 Pukul 07.00 Wib Di Halaman Pemda Lampung Tengah Inspektur Upacara Bupati Lampung Tengah Lukman Djoyosumitro Dihadiri Forkopimda Lampung Tengah 
#DirgahayuIndonesia #HUTRI75 https://t.co/0YO0FaamuO",0,0,1,0,[],Lampung
1295203355816415232,2020-08-17 03:38:38+00:00,SeputihPolsek,"Giat Upacara Memperingati Hari 
Kemerdekaan Republik Indonesia ke 75 Hari Senin Tanggal 17 Agustus 2020 Pukul 07.00 Wib Di Halaman Pemda Lampung Tengah 
Inspektur Upacara Bupati Lampung Tengah Lukman Djoyosumitro 
Dihadiri Forkopimda Lampung Tengah https://t.co/JJaSXXedcJ",0,0,0,0,[],Lampung
1295168369839058944,2020-08-17 01:19:37+00:00,LapasKotabumi,"Dirgahayu Republik Indonesia Ke-75 Tahun 2020, Kalapas Endang Lintang menghadiri kegiatan Upacara Pengibaran Bendera Merah Putih di Lingkungan Pemda Kab. Lampung Utara yang dipimpin langsung oleh Plt. Bupati Budi Utomo dan Forkopimda Lampung Utara, https://t.co/ZckSzdy4L3",1,0,1,0,[],Lampung
1294081835358490624,2020-08-14 01:22:07+00:00,Ochi_Queen09_2,"@Ochi_Queen09_1 Buruh Lampung Tengah Demo Minta Pembatalan Ombibus Law

Ratusan buruh dari berbagai perusahaan di Lampung Tengah melakukan aksi demonstrasi di kantor Pemda setempat
https://t.co/nz4J78awEg

#GejayanIsCalling
#JegalOmnibusLaw",0,4,10,0,['Ochi_Queen09_1'],Lampung
1293867641828909056,2020-08-13 11:10:59+00:00,bpkadtubaba,"Sosialisasi PMK 105 TAHUN 2020 tentang pengelolaan pinjaman pemulihan ekonomi nasional untuk Pemda. (Kamis, 13-8-2020)
.
#bpkad #bpkadtubaba #tulangbawangbarat #tubaba #lampung #infolampung #lfl #l4l #staysafe #newnormal #eranormalbaru https://t.co/zG7RG0cipi",0,0,0,0,[],Lampung
1293495564823171072,2020-08-12 10:32:29+00:00,Sinarlampung1,Bawaslu Minta KPU Bersikap Soal Logo Yang Dicatut Dalam Selebaran Pemda Kota Bandar Lampung https://t.co/Mkdu83uBIw,0,0,0,0,[],Lampung
1293181847686406144,2020-08-11 13:45:53+00:00,suluhco,"#Lampung #BandarLampung #KPK #Bansos 
@KejaksaanRI
@KPK_RI
@KejatiLpg
@humaspoldalpg

KPK Minta Jangan Sampai Ada Pemda yang Tidak Serius Tindak Lanjuti Keluhan Soal Bansos https://t.co/HVZl5pMzvw",0,0,0,0,"['KejaksaanRI', 'KPK_RI', 'KejatiLpg', 'humaspoldalpg']",Lampung
1292826561222021121,2020-08-10 14:14:06+00:00,Lintas_lampung,Azis Syamsuddin Minta Pemda Sumut Proaktif Bantu Warga Sinabung https://t.co/hS6T0lYvos lewat @Lintas Lampung,0,0,0,0,['lintas'],Lampung
1292607342895276032,2020-08-09 23:43:00+00:00,nover_subing,"Pemda Lampung hrs menyelamatkan seni Gitar Tunggal, nasibnya bak ayam kehilangan induk,  selain tidak ada wadah pemersatu yang permanen bagi seniman dan seniwati juga satu-satunya tempat mereka berkreasi dan mempublikasikan yakni Manjau Debingi RRI Tanjungkarang sdh tdk ada lg. https://t.co/egnfYaL17b",0,0,4,0,[],Lampung
1292097322667528194,2020-08-08 13:56:22+00:00,kumhamlampung,"Bangun Sinergitas dengan Pemda Lampung Barat, Kakanwil Temui Wakil Bupati Lampung Barat

Selengkapnya : https://t.co/lZv8DVzexn

#KumhamPasti
#kumhamlampung https://t.co/qzSHHINh79",0,0,5,0,[],Lampung
